category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,434,3.1716609955765307,3.1716609955765307
Group Manager,setup & keygen,435,3.2687089988030493,3.2687089988030493
Group Manager,setup & keygen,436,3.215937002096325,3.215937002096325
Group Manager,setup & keygen,437,3.211367002222687,3.211367002222687
Group Manager,setup & keygen,438,3.2942070392891765,3.2942070392891765
Group Manager,setup & keygen,439,3.1696429941803217,3.1696429941803217
Group Manager,setup & keygen,440,3.154996025841683,3.154996025841683
Group Manager,setup & keygen,441,3.148968971800059,3.148968971800059
Group Manager,setup & keygen,442,3.1832700478844345,3.1832700478844345
Group Manager,setup & keygen,443,3.1597489723935723,3.1597489723935723
Group Manager,setup & keygen,444,3.1329100020229816,3.1329100020229816
Group Manager,setup & keygen,445,3.0758639913983643,3.0758639913983643
Group Manager,setup & keygen,446,3.144349961075932,3.144349961075932
Group Manager,setup & keygen,447,3.050783008802682,3.050783008802682
Group Manager,setup & keygen,448,3.070488979574293,3.070488979574293
Group Manager,setup & keygen,449,3.0453449580818415,3.0453449580818415
Group Manager,setup & keygen,450,3.2096229842863977,3.2096229842863977
Group Manager,setup & keygen,451,3.280829987488687,3.280829987488687
Group Manager,setup & keygen,452,3.082138020545244,3.082138020545244
Group Manager,setup & keygen,453,3.1114890007302165,3.1114890007302165
Group Manager,setup & keygen,454,3.2320679747499526,3.2320679747499526
Group Manager,setup & keygen,455,3.1583239906467497,3.1583239906467497
Group Manager,setup & keygen,456,3.152812016196549,3.152812016196549
Group Manager,setup & keygen,457,3.1843570177443326,3.1843570177443326
Group Manager,setup & keygen,458,3.1320559792220592,3.1320559792220592
Group Manager,setup & keygen,459,3.148978983517736,3.148978983517736
Group Manager,setup & keygen,460,3.276526986155659,3.276526986155659
Group Manager,setup & keygen,461,3.285656974185258,3.285656974185258
Group Manager,setup & keygen,462,3.3693769946694374,3.3693769946694374
Group Manager,setup & keygen,463,3.202963969670236,3.202963969670236
Group Manager,setup & keygen,464,3.1202540267258883,3.1202540267258883
Group Manager,setup & keygen,465,3.0419299728237092,3.0419299728237092
Group Manager,setup & keygen,466,3.052829997614026,3.052829997614026
Group Manager,setup & keygen,467,3.1504110083915293,3.1504110083915293
Group Manager,setup & keygen,468,3.033738990779966,3.033738990779966
Group Manager,setup & keygen,469,3.1085539958439767,3.1085539958439767
Group Manager,setup & keygen,470,3.114806953817606,3.114806953817606
Group Manager,setup & keygen,471,3.0669639818370342,3.0669639818370342
Group Manager,setup & keygen,472,3.1275710207410157,3.1275710207410157
Group Manager,setup & keygen,473,3.196555015165359,3.196555015165359
Group Manager,setup & keygen,474,3.126441966742277,3.126441966742277
Group Manager,setup & keygen,475,3.0416620429605246,3.0416620429605246
Group Manager,setup & keygen,476,3.0736729968339205,3.0736729968339205
Group Manager,setup & keygen,477,3.030556021258235,3.030556021258235
Group Manager,setup & keygen,478,3.042445983737707,3.042445983737707
Group Manager,setup & keygen,479,3.087257035076618,3.087257035076618
Group Manager,setup & keygen,480,3.2916030031628907,3.2916030031628907
Group Manager,setup & keygen,481,3.204045002348721,3.204045002348721
Group Manager,setup & keygen,482,3.100202011410147,3.100202011410147
Group Manager,setup & keygen,483,3.112822014372796,3.112822014372796
Group Manager,setup & keygen,484,3.2373510184697807,3.2373510184697807
Group Manager,setup & keygen,485,3.1271729967556894,3.1271729967556894
Group Manager,setup & keygen,486,3.097834996879101,3.097834996879101
Group Manager,setup & keygen,487,2.9848599806427956,2.9848599806427956
Group Manager,setup & keygen,488,3.1399549916386604,3.1399549916386604
Group Manager,setup & keygen,489,3.1403389875777066,3.1403389875777066
Group Manager,setup & keygen,490,2.976930991280824,2.976930991280824
Group Manager,setup & keygen,491,2.930938033387065,2.930938033387065
Group Manager,setup & keygen,492,3.1100089545361698,3.1100089545361698
Group Manager,setup & keygen,493,3.096019965596497,3.096019965596497
Group Manager,setup & keygen,494,3.1819319701753557,3.1819319701753557
Group Manager,setup & keygen,495,2.9888550052419305,2.9888550052419305
Group Manager,setup & keygen,496,3.1958960462361574,3.1958960462361574
Group Manager,setup & keygen,497,3.2182360300794244,3.2182360300794244
Group Manager,setup & keygen,498,3.0807179864495993,3.0807179864495993
Group Manager,setup & keygen,499,3.1476979493163526,3.1476979493163526
Group Manager,setup & keygen,500,3.0653690337203443,3.0653690337203443
Group Manager,setup & keygen,501,3.1030719983391464,3.1030719983391464
Group Manager,setup & keygen,502,3.1291769701056182,3.1291769701056182
Group Manager,setup & keygen,503,3.13143600942567,3.13143600942567
Group Manager,setup & keygen,504,3.1822010059840977,3.1822010059840977
Group Manager,setup & keygen,505,3.1740880222059786,3.1740880222059786
Group Manager,setup & keygen,506,3.1193550094030797,3.1193550094030797
Group Manager,setup & keygen,507,3.1641569803468883,3.1641569803468883
Group Manager,setup & keygen,508,3.1190139707177877,3.1190139707177877
Group Manager,setup & keygen,509,3.034036955796182,3.034036955796182
Group Manager,setup & keygen,510,3.1445019994862378,3.1445019994862378
Group Manager,setup & keygen,511,3.1808240455575287,3.1808240455575287
Group Manager,setup & keygen,512,3.099533962085843,3.099533962085843
Group Manager,setup & keygen,513,3.141603956464678,3.141603956464678
Group Manager,setup & keygen,514,3.1087410170584917,3.1087410170584917
Group Manager,setup & keygen,515,3.1915210420265794,3.1915210420265794
Group Manager,setup & keygen,516,3.1508710235357285,3.1508710235357285
Group Manager,setup & keygen,517,3.1030589598231018,3.1030589598231018
Group Manager,setup & keygen,518,3.115244035143405,3.115244035143405
Group Manager,setup & keygen,519,3.1151819857768714,3.1151819857768714
Group Manager,setup & keygen,520,3.121773013845086,3.121773013845086
Group Manager,setup & keygen,521,3.153525001835078,3.153525001835078
Group Manager,setup & keygen,522,2.985864004585892,2.985864004585892
Group Manager,setup & keygen,523,2.987293992191553,2.987293992191553
Group Manager,setup & keygen,524,3.237680997699499,3.237680997699499
Group Manager,setup & keygen,525,3.23189003393054,3.23189003393054
Group Manager,setup & keygen,526,3.4815919934771955,3.4815919934771955
Group Manager,setup & keygen,527,3.2617420074529946,3.2617420074529946
Group Manager,setup & keygen,528,3.069338039495051,3.069338039495051
Group Manager,setup & keygen,529,3.0238439794629812,3.0238439794629812
Group Manager,setup & keygen,530,3.1661789980717003,3.1661789980717003
Group Manager,setup & keygen,531,3.2435539760626853,3.2435539760626853
Group Manager,setup & keygen,532,3.1549460254609585,3.1549460254609585
Group Manager,setup & keygen,533,3.1785600003786385,3.1785600003786385
Group Manager,setup & keygen,534,3.1275899964384735,3.1275899964384735
Group Manager,setup & keygen,535,3.1858590082265437,3.1858590082265437
Group Manager,setup & keygen,536,3.124120004940778,3.124120004940778
Group Manager,setup & keygen,537,3.390342986676842,3.390342986676842
Group Manager,setup & keygen,538,3.165047033689916,3.165047033689916
Group Manager,setup & keygen,539,3.1972910510376096,3.1972910510376096
Group Manager,setup & keygen,540,3.268790023867041,3.268790023867041
Group Manager,setup & keygen,541,3.2485229894518852,3.2485229894518852
Group Manager,setup & keygen,542,3.1375119579024613,3.1375119579024613
Group Manager,setup & keygen,543,3.1273519853129983,3.1273519853129983
Group Manager,setup & keygen,544,2.9781869961880147,2.9781869961880147
Group Manager,setup & keygen,545,3.1439290032722056,3.1439290032722056
Group Manager,setup & keygen,546,3.2450659782625735,3.2450659782625735
Group Manager,setup & keygen,547,3.0596950091421604,3.0596950091421604
Group Manager,setup & keygen,548,3.113956016022712,3.113956016022712
Group Manager,setup & keygen,549,3.1928870012052357,3.1928870012052357
Group Manager,setup & keygen,550,3.1963110086508095,3.1963110086508095
Group Manager,setup & keygen,551,3.0906889587640762,3.0906889587640762
Group Manager,setup & keygen,552,3.131967969238758,3.131967969238758
Group Manager,setup & keygen,553,3.2212709775194526,3.2212709775194526
Group Manager,setup & keygen,554,3.189212002325803,3.189212002325803
Group Manager,setup & keygen,555,3.152805962599814,3.152805962599814
Group Manager,setup & keygen,556,3.0804089619778097,3.0804089619778097
Group Manager,setup & keygen,557,3.0404030112549663,3.0404030112549663
Group Manager,setup & keygen,558,3.0479049892164767,3.0479049892164767
Group Manager,setup & keygen,559,3.102484974078834,3.102484974078834
Group Manager,setup & keygen,560,3.216748998966068,3.216748998966068
Group Manager,setup & keygen,561,3.0518019921146333,3.0518019921146333
Group Manager,setup & keygen,562,3.1883679912425578,3.1883679912425578
Group Manager,setup & keygen,563,3.098810964729637,3.098810964729637
Group Manager,setup & keygen,564,3.1235339702107012,3.1235339702107012
Group Manager,setup & keygen,565,3.2536700018681586,3.2536700018681586
Group Manager,setup & keygen,566,3.110415011178702,3.110415011178702
Group Manager,setup & keygen,567,3.0937219853512943,3.0937219853512943
Group Manager,setup & keygen,568,3.1250020256266,3.1250020256266
Group Manager,setup & keygen,569,3.197062003891915,3.197062003891915
Group Manager,setup & keygen,570,3.1286960002034903,3.1286960002034903
Group Manager,setup & keygen,571,3.1492130365222692,3.1492130365222692
Group Manager,setup & keygen,572,3.0273899901658297,3.0273899901658297
Group Manager,setup & keygen,573,3.0684000230394304,3.0684000230394304
Group Manager,setup & keygen,574,3.028985986020416,3.028985986020416
Group Manager,setup & keygen,575,3.0761949601583183,3.0761949601583183
Group Manager,setup & keygen,576,3.0335269984789193,3.0335269984789193
Group Manager,setup & keygen,577,2.9970189789310098,2.9970189789310098
Group Manager,setup & keygen,578,3.0902510043233633,3.0902510043233633
Group Manager,setup & keygen,579,3.117262967862189,3.117262967862189
Group Manager,setup & keygen,580,3.06770799215883,3.06770799215883
Group Manager,setup & keygen,581,3.11913900077343,3.11913900077343
Group Manager,setup & keygen,582,3.0408689635805786,3.0408689635805786
Group Manager,setup & keygen,583,3.0632950365543365,3.0632950365543365
Group Manager,setup & keygen,584,2.926162036601454,2.926162036601454
Group Manager,setup & keygen,585,3.1455440330319107,3.1455440330319107
Group Manager,setup & keygen,586,3.0940170399844646,3.0940170399844646
Group Manager,setup & keygen,587,3.1774689559824765,3.1774689559824765
Group Manager,setup & keygen,588,3.168518014717847,3.168518014717847
Group Manager,setup & keygen,589,3.162054985295981,3.162054985295981
Group Manager,setup & keygen,590,3.3850030158646405,3.3850030158646405
Group Manager,setup & keygen,591,3.155767044518143,3.155767044518143
Group Manager,setup & keygen,592,3.1864470220170915,3.1864470220170915
Group Manager,setup & keygen,593,2.972939983010292,2.972939983010292
Group Manager,setup & keygen,594,3.142772999126464,3.142772999126464
Group Manager,setup & keygen,595,3.1489680404774845,3.1489680404774845
Group Manager,setup & keygen,596,3.1456430442631245,3.1456430442631245
Group Manager,setup & keygen,597,3.007908002473414,3.007908002473414
Group Manager,setup & keygen,598,3.005119040608406,3.005119040608406
Group Manager,setup & keygen,599,3.0327439890243113,3.0327439890243113
Group Manager,setup & keygen,600,3.0416770023293793,3.0416770023293793
Group Manager,setup & keygen,601,3.1113899894990027,3.1113899894990027
Group Manager,setup & keygen,602,3.134358034003526,3.134358034003526
Group Manager,setup & keygen,603,3.0574450502172112,3.0574450502172112
Group Manager,setup & keygen,604,3.272937028668821,3.272937028668821
Group Manager,setup & keygen,605,3.09337698854506,3.09337698854506
Group Manager,setup & keygen,606,3.101291018538177,3.101291018538177
Group Manager,setup & keygen,607,3.159028012305498,3.159028012305498
Group Manager,setup & keygen,608,3.151990007609129,3.151990007609129
Group Manager,setup & keygen,609,3.07688198518008,3.07688198518008
Group Manager,setup & keygen,610,3.3469219924882054,3.3469219924882054
Group Manager,setup & keygen,611,3.0575270066037774,3.0575270066037774
Group Manager,setup & keygen,612,3.157061990350485,3.157061990350485
Group Manager,setup & keygen,613,3.13116901088506,3.13116901088506
Group Manager,setup & keygen,614,3.1283320276997983,3.1283320276997983
Group Manager,setup & keygen,615,3.0852669733576477,3.0852669733576477
Group Manager,setup & keygen,616,3.0017969547770917,3.0017969547770917
Group Manager,setup & keygen,617,3.1079240143299103,3.1079240143299103
Group Manager,setup & keygen,618,3.122328023891896,3.122328023891896
Group Manager,setup & keygen,619,3.0256109894253314,3.0256109894253314
Group Manager,setup & keygen,620,3.0469970079138875,3.0469970079138875
Group Manager,setup & keygen,621,2.9408910195343196,2.9408910195343196
Group Manager,setup & keygen,622,3.1181349768303335,3.1181349768303335
Group Manager,setup & keygen,623,3.153963014483452,3.153963014483452
Group Manager,setup & keygen,624,3.06397897657007,3.06397897657007
Group Manager,setup & keygen,625,3.007106017321348,3.007106017321348
Group Manager,setup & keygen,626,3.0645779916085303,3.0645779916085303
Group Manager,setup & keygen,627,3.1006010249257088,3.1006010249257088
Group Manager,setup & keygen,628,2.9895089683122933,2.9895089683122933
Group Manager,setup & keygen,629,3.0961299780756235,3.0961299780756235
Group Manager,setup & keygen,630,3.205467015504837,3.205467015504837
Group Manager,setup & keygen,631,3.080349008087069,3.080349008087069
Group Manager,setup & keygen,632,3.0102069722488523,3.0102069722488523
Group Manager,setup & keygen,633,3.1080890330486,3.1080890330486
Group Manager,setup & keygen,634,3.0767330317758024,3.0767330317758024
Group Manager,setup & keygen,635,3.1331710051745176,3.1331710051745176
Group Manager,setup & keygen,636,3.1032749684527516,3.1032749684527516
Group Manager,setup & keygen,637,2.982458972837776,2.982458972837776
Group Manager,setup & keygen,638,3.1542840297333896,3.1542840297333896
Group Manager,setup & keygen,639,3.086211974732578,3.086211974732578
Group Manager,setup & keygen,640,3.0776929925195873,3.0776929925195873
Group Manager,setup & keygen,641,3.0616470030508935,3.0616470030508935
Group Manager,setup & keygen,642,3.1066249939613044,3.1066249939613044
