category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,434,3.1656919745728374,3.1656919745728374
Group Manager,setup & keygen,435,3.077669010963291,3.077669010963291
Group Manager,setup & keygen,436,3.232235962059349,3.232235962059349
Group Manager,setup & keygen,437,2.9579850379377604,2.9579850379377604
Group Manager,setup & keygen,438,3.1838639988563955,3.1838639988563955
Group Manager,setup & keygen,439,3.1187430140562356,3.1187430140562356
Group Manager,setup & keygen,440,3.029840998351574,3.029840998351574
Group Manager,setup & keygen,441,3.147185023408383,3.147185023408383
Group Manager,setup & keygen,442,3.1915599829517305,3.1915599829517305
Group Manager,setup & keygen,443,3.1720889965072274,3.1720889965072274
Group Manager,setup & keygen,444,3.094583982601762,3.094583982601762
Group Manager,setup & keygen,445,2.974572009406984,2.974572009406984
Group Manager,setup & keygen,446,3.1609830330125988,3.1609830330125988
Group Manager,setup & keygen,447,2.988736960105598,2.988736960105598
Group Manager,setup & keygen,448,3.1117649632506073,3.1117649632506073
Group Manager,setup & keygen,449,3.137013001833111,3.137013001833111
Group Manager,setup & keygen,450,3.148453019093722,3.148453019093722
Group Manager,setup & keygen,451,3.095830965321511,3.095830965321511
Group Manager,setup & keygen,452,3.3408169983886182,3.3408169983886182
Group Manager,setup & keygen,453,3.1774789677001536,3.1774789677001536
Group Manager,setup & keygen,454,3.174008976202458,3.174008976202458
Group Manager,setup & keygen,455,3.285582992248237,3.285582992248237
Group Manager,setup & keygen,456,3.166611015331,3.166611015331
Group Manager,setup & keygen,457,3.2531050383113325,3.2531050383113325
Group Manager,setup & keygen,458,3.2083920086733997,3.2083920086733997
Group Manager,setup & keygen,459,3.147724026348442,3.147724026348442
Group Manager,setup & keygen,460,3.211734991054982,3.211734991054982
Group Manager,setup & keygen,461,3.1624650000594556,3.1624650000594556
Group Manager,setup & keygen,462,3.118227992672473,3.118227992672473
Group Manager,setup & keygen,463,3.1477989978156984,3.1477989978156984
Group Manager,setup & keygen,464,3.075954969972372,3.075954969972372
Group Manager,setup & keygen,465,3.1059770262800157,3.1059770262800157
Group Manager,setup & keygen,466,3.1685910071246326,3.1685910071246326
Group Manager,setup & keygen,467,3.2071489840745926,3.2071489840745926
Group Manager,setup & keygen,468,3.1350430217571557,3.1350430217571557
Group Manager,setup & keygen,469,3.1692339689470828,3.1692339689470828
Group Manager,setup & keygen,470,3.206686000339687,3.206686000339687
Group Manager,setup & keygen,471,3.1817290000617504,3.1817290000617504
Group Manager,setup & keygen,472,3.109079960267991,3.109079960267991
Group Manager,setup & keygen,473,3.129620978143066,3.129620978143066
Group Manager,setup & keygen,474,3.1689900206401944,3.1689900206401944
Group Manager,setup & keygen,475,3.2209890196099877,3.2209890196099877
Group Manager,setup & keygen,476,3.1601209775544703,3.1601209775544703
Group Manager,setup & keygen,477,3.2294949633069336,3.2294949633069336
Group Manager,setup & keygen,478,3.228229994419962,3.228229994419962
Group Manager,setup & keygen,479,3.156521008349955,3.156521008349955
Group Manager,setup & keygen,480,3.1718850368633866,3.1718850368633866
Group Manager,setup & keygen,481,3.133413032628596,3.133413032628596
Group Manager,setup & keygen,482,3.1752819777466357,3.1752819777466357
Group Manager,setup & keygen,483,3.2889280118979514,3.2889280118979514
Group Manager,setup & keygen,484,3.2225549803115427,3.2225549803115427
Group Manager,setup & keygen,485,3.140741027891636,3.140741027891636
Group Manager,setup & keygen,486,3.3161650062538683,3.3161650062538683
Group Manager,setup & keygen,487,3.256332012824714,3.256332012824714
Group Manager,setup & keygen,488,3.4047859953716397,3.4047859953716397
Group Manager,setup & keygen,489,3.160362015478313,3.160362015478313
Group Manager,setup & keygen,490,3.2674650428816676,3.2674650428816676
Group Manager,setup & keygen,491,3.20243596797809,3.20243596797809
Group Manager,setup & keygen,492,3.1211369787342846,3.1211369787342846
Group Manager,setup & keygen,493,3.289716027211398,3.289716027211398
Group Manager,setup & keygen,494,3.28081997577101,3.28081997577101
Group Manager,setup & keygen,495,3.2029729918576777,3.2029729918576777
Group Manager,setup & keygen,496,3.512369003146887,3.512369003146887
Group Manager,setup & keygen,497,3.2321769976988435,3.2321769976988435
Group Manager,setup & keygen,498,3.1686020083725452,3.1686020083725452
Group Manager,setup & keygen,499,3.364464035257697,3.364464035257697
Group Manager,setup & keygen,500,3.1846780329942703,3.1846780329942703
Group Manager,setup & keygen,501,3.183267021086067,3.183267021086067
Group Manager,setup & keygen,502,3.208636015187949,3.208636015187949
Group Manager,setup & keygen,503,3.230881004128605,3.230881004128605
Group Manager,setup & keygen,504,3.164030029438436,3.164030029438436
Group Manager,setup & keygen,505,3.1954320147633553,3.1954320147633553
Group Manager,setup & keygen,506,3.157340979669243,3.157340979669243
Group Manager,setup & keygen,507,3.2260360312648118,3.2260360312648118
Group Manager,setup & keygen,508,3.360464994329959,3.360464994329959
Group Manager,setup & keygen,509,3.2890670117922127,3.2890670117922127
Group Manager,setup & keygen,510,3.1960089690983295,3.1960089690983295
Group Manager,setup & keygen,511,3.173878008965403,3.173878008965403
Group Manager,setup & keygen,512,3.183447988703847,3.183447988703847
Group Manager,setup & keygen,513,3.172088006976992,3.172088006976992
Group Manager,setup & keygen,514,3.2199579873122275,3.2199579873122275
Group Manager,setup & keygen,515,3.1286280136555433,3.1286280136555433
Group Manager,setup & keygen,516,3.1185380066744983,3.1185380066744983
Group Manager,setup & keygen,517,3.1694319914095104,3.1694319914095104
Group Manager,setup & keygen,518,3.1411240343004465,3.1411240343004465
Group Manager,setup & keygen,519,3.197774989530444,3.197774989530444
Group Manager,setup & keygen,520,3.1493870192207396,3.1493870192207396
Group Manager,setup & keygen,521,3.235358977690339,3.235358977690339
Group Manager,setup & keygen,522,3.1598760397173464,3.1598760397173464
Group Manager,setup & keygen,523,3.0808940064162016,3.0808940064162016
Group Manager,setup & keygen,524,3.156579041387886,3.156579041387886
Group Manager,setup & keygen,525,3.20919300429523,3.20919300429523
Group Manager,setup & keygen,526,3.286690975073725,3.286690975073725
Group Manager,setup & keygen,527,3.1228239531628788,3.1228239531628788
Group Manager,setup & keygen,528,3.121761023066938,3.121761023066938
Group Manager,setup & keygen,529,3.153457015287131,3.153457015287131
Group Manager,setup & keygen,530,3.253942006267607,3.253942006267607
Group Manager,setup & keygen,531,3.1703480053693056,3.1703480053693056
Group Manager,setup & keygen,532,3.1879639718681574,3.1879639718681574
Group Manager,setup & keygen,533,3.2394150039181113,3.2394150039181113
Group Manager,setup & keygen,534,3.1681919936090708,3.1681919936090708
Group Manager,setup & keygen,535,3.113249025773257,3.113249025773257
Group Manager,setup & keygen,536,3.1636040075682104,3.1636040075682104
Group Manager,setup & keygen,537,3.179183986503631,3.179183986503631
Group Manager,setup & keygen,538,3.235511016100645,3.235511016100645
Group Manager,setup & keygen,539,3.200506034772843,3.200506034772843
Group Manager,setup & keygen,540,3.2389130210503936,3.2389130210503936
Group Manager,setup & keygen,541,3.298327967058867,3.298327967058867
Group Manager,setup & keygen,542,3.138241998385638,3.138241998385638
Group Manager,setup & keygen,543,3.1294620130211115,3.1294620130211115
Group Manager,setup & keygen,544,3.1028499943204224,3.1028499943204224
Group Manager,setup & keygen,545,3.1623209943063557,3.1623209943063557
Group Manager,setup & keygen,546,3.169461037032306,3.169461037032306
Group Manager,setup & keygen,547,3.1473530107177794,3.1473530107177794
Group Manager,setup & keygen,548,3.1097710016183555,3.1097710016183555
Group Manager,setup & keygen,549,3.258761949837208,3.258761949837208
Group Manager,setup & keygen,550,3.085987991653383,3.085987991653383
Group Manager,setup & keygen,551,3.3279519993811846,3.3279519993811846
Group Manager,setup & keygen,552,3.227214969228953,3.227214969228953
Group Manager,setup & keygen,553,3.1895669526420534,3.1895669526420534
Group Manager,setup & keygen,554,3.170307958498597,3.170307958498597
Group Manager,setup & keygen,555,3.2100609969347715,3.2100609969347715
Group Manager,setup & keygen,556,3.197968006134033,3.197968006134033
Group Manager,setup & keygen,557,3.168245020788163,3.168245020788163
Group Manager,setup & keygen,558,3.202769032213837,3.202769032213837
Group Manager,setup & keygen,559,3.1685070134699345,3.1685070134699345
Group Manager,setup & keygen,560,3.1457210425287485,3.1457210425287485
Group Manager,setup & keygen,561,3.2879779464565217,3.2879779464565217
Group Manager,setup & keygen,562,3.2934589544311166,3.2934589544311166
Group Manager,setup & keygen,563,3.157738014124334,3.157738014124334
Group Manager,setup & keygen,564,3.1593050225637853,3.1593050225637853
Group Manager,setup & keygen,565,3.231867973227054,3.231867973227054
Group Manager,setup & keygen,566,3.1155560282059014,3.1155560282059014
Group Manager,setup & keygen,567,3.145252005197108,3.145252005197108
Group Manager,setup & keygen,568,3.3259139745496213,3.3259139745496213
Group Manager,setup & keygen,569,3.2265500049106777,3.2265500049106777
Group Manager,setup & keygen,570,3.153009049128741,3.153009049128741
Group Manager,setup & keygen,571,3.3576139830984175,3.3576139830984175
Group Manager,setup & keygen,572,3.1486660009250045,3.1486660009250045
Group Manager,setup & keygen,573,3.167392045725137,3.167392045725137
Group Manager,setup & keygen,574,3.2108559971675277,3.2108559971675277
Group Manager,setup & keygen,575,3.172939002979547,3.172939002979547
Group Manager,setup & keygen,576,3.199113009031862,3.199113009031862
Group Manager,setup & keygen,577,3.148975025396794,3.148975025396794
Group Manager,setup & keygen,578,3.160324995405972,3.160324995405972
Group Manager,setup & keygen,579,3.1695779762230814,3.1695779762230814
Group Manager,setup & keygen,580,3.2033800380304456,3.2033800380304456
Group Manager,setup & keygen,581,3.1874370179139078,3.1874370179139078
Group Manager,setup & keygen,582,3.179944003932178,3.179944003932178
Group Manager,setup & keygen,583,3.2516130013391376,3.2516130013391376
Group Manager,setup & keygen,584,3.1800189753994346,3.1800189753994346
Group Manager,setup & keygen,585,3.1514420406892896,3.1514420406892896
Group Manager,setup & keygen,586,3.1579980277456343,3.1579980277456343
Group Manager,setup & keygen,587,3.1459159799851477,3.1459159799851477
Group Manager,setup & keygen,588,3.1418660073541105,3.1418660073541105
Group Manager,setup & keygen,589,3.1539929914288223,3.1539929914288223
Group Manager,setup & keygen,590,3.2936670468188822,3.2936670468188822
Group Manager,setup & keygen,591,3.3247859682887793,3.3247859682887793
Group Manager,setup & keygen,592,3.258933953475207,3.258933953475207
Group Manager,setup & keygen,593,3.256523981690407,3.256523981690407
Group Manager,setup & keygen,594,3.156872990075499,3.156872990075499
Group Manager,setup & keygen,595,3.1301529961638153,3.1301529961638153
Group Manager,setup & keygen,596,3.2962129916995764,3.2962129916995764
Group Manager,setup & keygen,597,3.1510129920206964,3.1510129920206964
Group Manager,setup & keygen,598,3.1216630013659596,3.1216630013659596
Group Manager,setup & keygen,599,3.1309619662351906,3.1309619662351906
Group Manager,setup & keygen,600,3.1199099612422287,3.1199099612422287
Group Manager,setup & keygen,601,3.1706970185041428,3.1706970185041428
Group Manager,setup & keygen,602,3.198280988726765,3.198280988726765
Group Manager,setup & keygen,603,3.146471979562193,3.146471979562193
Group Manager,setup & keygen,604,3.1338619883172214,3.1338619883172214
Group Manager,setup & keygen,605,3.2381790224462748,3.2381790224462748
Group Manager,setup & keygen,606,3.1721870182082057,3.1721870182082057
Group Manager,setup & keygen,607,3.1388960196636617,3.1388960196636617
Group Manager,setup & keygen,608,3.1559470226056874,3.1559470226056874
Group Manager,setup & keygen,609,3.16150498110801,3.16150498110801
Group Manager,setup & keygen,610,3.1190940062515438,3.1190940062515438
Group Manager,setup & keygen,611,3.164588997606188,3.164588997606188
Group Manager,setup & keygen,612,3.153592988383025,3.153592988383025
Group Manager,setup & keygen,613,3.415046026930213,3.415046026930213
Group Manager,setup & keygen,614,3.1442350009456277,3.1442350009456277
Group Manager,setup & keygen,615,3.1173930037766695,3.1173930037766695
Group Manager,setup & keygen,616,3.003567981068045,3.003567981068045
Group Manager,setup & keygen,617,3.104174043983221,3.104174043983221
Group Manager,setup & keygen,618,3.021384996827692,3.021384996827692
Group Manager,setup & keygen,619,3.0305749969556928,3.0305749969556928
Group Manager,setup & keygen,620,3.0439840047620237,3.0439840047620237
Group Manager,setup & keygen,621,3.107691998593509,3.107691998593509
Group Manager,setup & keygen,622,3.051317995414138,3.051317995414138
Group Manager,setup & keygen,623,3.0713300220668316,3.0713300220668316
Group Manager,setup & keygen,624,3.285905986558646,3.285905986558646
Group Manager,setup & keygen,625,3.281712008174509,3.281712008174509
Group Manager,setup & keygen,626,3.1484350329265,3.1484350329265
Group Manager,setup & keygen,627,3.1129850540310144,3.1129850540310144
Group Manager,setup & keygen,628,3.182458982337266,3.182458982337266
Group Manager,setup & keygen,629,3.0615180148743093,3.0615180148743093
Group Manager,setup & keygen,630,3.1386250047944486,3.1386250047944486
Group Manager,setup & keygen,631,3.1849629594944417,3.1849629594944417
Group Manager,setup & keygen,632,3.0693529988639057,3.0693529988639057
Group Manager,setup & keygen,633,3.1461790204048157,3.1461790204048157
Group Manager,setup & keygen,634,3.2452319865114987,3.2452319865114987
Group Manager,setup & keygen,635,3.1678510131314397,3.1678510131314397
Group Manager,setup & keygen,636,3.1602830276824534,3.1602830276824534
Group Manager,setup & keygen,637,3.1598220230080187,3.1598220230080187
Group Manager,setup & keygen,638,3.103786031715572,3.103786031715572
Group Manager,setup & keygen,639,3.1291290069930255,3.1291290069930255
Group Manager,setup & keygen,640,3.040903015062213,3.040903015062213
Group Manager,setup & keygen,641,3.10609198641032,3.10609198641032
Group Manager,setup & keygen,642,3.118999011348933,3.118999011348933
Group Manager,setup & keygen,643,3.114591003395617,3.114591003395617
