category,test_name,runs,total_duration_in_ms,avg_duration_in_ms
Group Manager,setup & keygen,433,3.0050740169826895,3.0050740169826895
Group Manager,setup & keygen,434,2.9318380111362785,2.9318380111362785
Group Manager,setup & keygen,435,3.084153024246916,3.084153024246916
Group Manager,setup & keygen,436,3.0968899955041707,3.0968899955041707
Group Manager,setup & keygen,437,2.9883420211263,2.9883420211263
Group Manager,setup & keygen,438,3.017420007381588,3.017420007381588
Group Manager,setup & keygen,439,2.9489200096577406,2.9489200096577406
Group Manager,setup & keygen,440,3.078959009144455,3.078959009144455
Group Manager,setup & keygen,441,3.1194140028674155,3.1194140028674155
Group Manager,setup & keygen,442,3.081784991081804,3.081784991081804
Group Manager,setup & keygen,443,3.0414669890888035,3.0414669890888035
Group Manager,setup & keygen,444,3.0513030069414526,3.0513030069414526
Group Manager,setup & keygen,445,3.173831006279215,3.173831006279215
Group Manager,setup & keygen,446,3.287542989710346,3.287542989710346
Group Manager,setup & keygen,447,2.97990400576964,2.97990400576964
Group Manager,setup & keygen,448,3.1050569959916174,3.1050569959916174
Group Manager,setup & keygen,449,3.030552004929632,3.030552004929632
Group Manager,setup & keygen,450,2.9797460010740906,2.9797460010740906
Group Manager,setup & keygen,451,3.1038100132718682,3.1038100132718682
Group Manager,setup & keygen,452,3.0460880079772323,3.0460880079772323
Group Manager,setup & keygen,453,3.1020799942780286,3.1020799942780286
Group Manager,setup & keygen,454,3.0681249918416142,3.0681249918416142
Group Manager,setup & keygen,455,3.1216960051096976,3.1216960051096976
Group Manager,setup & keygen,456,3.1758020049892366,3.1758020049892366
Group Manager,setup & keygen,457,2.9476289928425103,2.9476289928425103
Group Manager,setup & keygen,458,3.0161230242811143,3.0161230242811143
Group Manager,setup & keygen,459,3.0709510028827935,3.0709510028827935
Group Manager,setup & keygen,460,3.1060390174388885,3.1060390174388885
Group Manager,setup & keygen,461,3.0160890019033104,3.0160890019033104
Group Manager,setup & keygen,462,3.048147016670555,3.048147016670555
Group Manager,setup & keygen,463,3.021437005372718,3.021437005372718
Group Manager,setup & keygen,464,2.996890980284661,2.996890980284661
Group Manager,setup & keygen,465,3.0058360134717077,3.0058360134717077
Group Manager,setup & keygen,466,2.969811001094058,2.969811001094058
Group Manager,setup & keygen,467,2.986231993418187,2.986231993418187
Group Manager,setup & keygen,468,3.368138015503064,3.368138015503064
Group Manager,setup & keygen,469,3.0507750052493066,3.0507750052493066
Group Manager,setup & keygen,470,2.9494019981939346,2.9494019981939346
Group Manager,setup & keygen,471,2.9856759938411415,2.9856759938411415
Group Manager,setup & keygen,472,3.0494969978462905,3.0494969978462905
Group Manager,setup & keygen,473,3.137360996333882,3.137360996333882
Group Manager,setup & keygen,474,3.1181029917206615,3.1181029917206615
Group Manager,setup & keygen,475,3.11497098300606,3.11497098300606
Group Manager,setup & keygen,476,2.9964639979880303,2.9964639979880303
Group Manager,setup & keygen,477,3.0837389931548387,3.0837389931548387
Group Manager,setup & keygen,478,3.2464349933434278,3.2464349933434278
Group Manager,setup & keygen,479,3.099927998846397,3.099927998846397
Group Manager,setup & keygen,480,3.0830899777356535,3.0830899777356535
Group Manager,setup & keygen,481,3.152371005853638,3.152371005853638
Group Manager,setup & keygen,482,3.158266976242885,3.158266976242885
Group Manager,setup & keygen,483,3.1808200001250952,3.1808200001250952
Group Manager,setup & keygen,484,3.0796089849900454,3.0796089849900454
Group Manager,setup & keygen,485,3.155209997203201,3.155209997203201
Group Manager,setup & keygen,486,3.1477879965677857,3.1477879965677857
Group Manager,setup & keygen,487,3.184900007909164,3.184900007909164
Group Manager,setup & keygen,488,3.1460250029340386,3.1460250029340386
Group Manager,setup & keygen,489,3.145716997096315,3.145716997096315
Group Manager,setup & keygen,490,3.251844987971708,3.251844987971708
Group Manager,setup & keygen,491,3.1738340039737523,3.1738340039737523
Group Manager,setup & keygen,492,3.002830984769389,3.002830984769389
Group Manager,setup & keygen,493,3.1757889955770224,3.1757889955770224
Group Manager,setup & keygen,494,3.220171987777576,3.220171987777576
Group Manager,setup & keygen,495,3.0581570172216743,3.0581570172216743
Group Manager,setup & keygen,496,3.167768009006977,3.167768009006977
Group Manager,setup & keygen,497,3.028127015568316,3.028127015568316
Group Manager,setup & keygen,498,3.1059379980433732,3.1059379980433732
Group Manager,setup & keygen,499,3.013040986843407,3.013040986843407
Group Manager,setup & keygen,500,3.147688985336572,3.147688985336572
Group Manager,setup & keygen,501,3.0777160136494786,3.0777160136494786
Group Manager,setup & keygen,502,3.1328129989560694,3.1328129989560694
Group Manager,setup & keygen,503,3.088411991484463,3.088411991484463
Group Manager,setup & keygen,504,3.140265995170921,3.140265995170921
Group Manager,setup & keygen,505,3.1738459947519004,3.1738459947519004
Group Manager,setup & keygen,506,3.2279620063491166,3.2279620063491166
Group Manager,setup & keygen,507,3.029108978807926,3.029108978807926
Group Manager,setup & keygen,508,3.0769529985263944,3.0769529985263944
Group Manager,setup & keygen,509,3.0587420042138547,3.0587420042138547
Group Manager,setup & keygen,510,3.119348984910175,3.119348984910175
Group Manager,setup & keygen,511,3.238681994844228,3.238681994844228
Group Manager,setup & keygen,512,3.0225480149965733,3.0225480149965733
Group Manager,setup & keygen,513,3.1160340004134923,3.1160340004134923
Group Manager,setup & keygen,514,3.000652010086924,3.000652010086924
Group Manager,setup & keygen,515,2.884033980080858,2.884033980080858
Group Manager,setup & keygen,516,3.0740659858565778,3.0740659858565778
Group Manager,setup & keygen,517,3.070060018217191,3.070060018217191
Group Manager,setup & keygen,518,2.9914560145698488,2.9914560145698488
Group Manager,setup & keygen,519,3.053245018236339,3.053245018236339
Group Manager,setup & keygen,520,3.035329980775714,3.035329980775714
Group Manager,setup & keygen,521,3.0818819941487163,3.0818819941487163
Group Manager,setup & keygen,522,3.107408992946148,3.107408992946148
Group Manager,setup & keygen,523,3.0881260172463953,3.0881260172463953
Group Manager,setup & keygen,524,3.1184949912130833,3.1184949912130833
Group Manager,setup & keygen,525,3.0514630198013037,3.0514630198013037
Group Manager,setup & keygen,526,3.0732529994565994,3.0732529994565994
Group Manager,setup & keygen,527,3.045138990273699,3.045138990273699
Group Manager,setup & keygen,528,3.047514008358121,3.047514008358121
Group Manager,setup & keygen,529,3.1464630155824125,3.1464630155824125
Group Manager,setup & keygen,530,3.039629984414205,3.039629984414205
Group Manager,setup & keygen,531,3.114493010798469,3.114493010798469
Group Manager,setup & keygen,532,3.1726349843665957,3.1726349843665957
Group Manager,setup & keygen,533,3.08200201834552,3.08200201834552
Group Manager,setup & keygen,534,2.9599660192616284,2.9599660192616284
Group Manager,setup & keygen,535,3.1453999981749803,3.1453999981749803
Group Manager,setup & keygen,536,3.0949109932407737,3.0949109932407737
Group Manager,setup & keygen,537,3.1424140033777803,3.1424140033777803
Group Manager,setup & keygen,538,3.072167019126937,3.072167019126937
Group Manager,setup & keygen,539,3.163651010254398,3.163651010254398
Group Manager,setup & keygen,540,3.1998030026443303,3.1998030026443303
Group Manager,setup & keygen,541,3.061374998651445,3.061374998651445
Group Manager,setup & keygen,542,3.1102210050448775,3.1102210050448775
Group Manager,setup & keygen,543,3.1212980102282017,3.1212980102282017
Group Manager,setup & keygen,544,3.326492995256558,3.326492995256558
Group Manager,setup & keygen,545,3.0828870076220483,3.0828870076220483
Group Manager,setup & keygen,546,3.0802209803368896,3.0802209803368896
Group Manager,setup & keygen,547,3.1563559896312654,3.1563559896312654
Group Manager,setup & keygen,548,3.193327982444316,3.193327982444316
Group Manager,setup & keygen,549,3.0066600011195987,3.0066600011195987
Group Manager,setup & keygen,550,2.971476991660893,2.971476991660893
Group Manager,setup & keygen,551,3.123497008346021,3.123497008346021
Group Manager,setup & keygen,552,3.1355090031865984,3.1355090031865984
Group Manager,setup & keygen,553,3.115263010840863,3.115263010840863
Group Manager,setup & keygen,554,3.112528007477522,3.112528007477522
Group Manager,setup & keygen,555,3.0836929799988866,3.0836929799988866
Group Manager,setup & keygen,556,3.217301011318341,3.217301011318341
Group Manager,setup & keygen,557,3.101069974945858,3.101069974945858
Group Manager,setup & keygen,558,3.2066769781522453,3.2066769781522453
Group Manager,setup & keygen,559,3.0685520032420754,3.0685520032420754
Group Manager,setup & keygen,560,3.1293780193664134,3.1293780193664134
Group Manager,setup & keygen,561,3.218648984329775,3.218648984329775
Group Manager,setup & keygen,562,3.138141008093953,3.138141008093953
Group Manager,setup & keygen,563,3.0744060059078038,3.0744060059078038
Group Manager,setup & keygen,564,3.1372299999929965,3.1372299999929965
Group Manager,setup & keygen,565,3.0823289998807013,3.0823289998807013
Group Manager,setup & keygen,566,3.1489690009038895,3.1489690009038895
Group Manager,setup & keygen,567,3.24293298763223,3.24293298763223
Group Manager,setup & keygen,568,3.113329003099352,3.113329003099352
Group Manager,setup & keygen,569,3.093336010351777,3.093336010351777
Group Manager,setup & keygen,570,3.200930979801342,3.200930979801342
Group Manager,setup & keygen,571,3.1084970105439425,3.1084970105439425
Group Manager,setup & keygen,572,3.065021999645978,3.065021999645978
Group Manager,setup & keygen,573,3.0117139976937324,3.0117139976937324
Group Manager,setup & keygen,574,3.0915449897293,3.0915449897293
Group Manager,setup & keygen,575,3.4216310014016926,3.4216310014016926
Group Manager,setup & keygen,576,3.168394003296271,3.168394003296271
Group Manager,setup & keygen,577,3.138241998385638,3.138241998385638
Group Manager,setup & keygen,578,3.1436739955097437,3.1436739955097437
Group Manager,setup & keygen,579,3.0369579908438027,3.0369579908438027
Group Manager,setup & keygen,580,3.071978979278356,3.071978979278356
Group Manager,setup & keygen,581,3.0601180042140186,3.0601180042140186
Group Manager,setup & keygen,582,3.1268919992726296,3.1268919992726296
Group Manager,setup & keygen,583,3.154096018988639,3.154096018988639
Group Manager,setup & keygen,584,2.968418993987143,2.968418993987143
Group Manager,setup & keygen,585,3.085337986703962,3.085337986703962
Group Manager,setup & keygen,586,3.0515899998135865,3.0515899998135865
Group Manager,setup & keygen,587,2.955084986751899,2.955084986751899
Group Manager,setup & keygen,588,3.044702985789627,3.044702985789627
Group Manager,setup & keygen,589,3.0309980211313814,3.0309980211313814
Group Manager,setup & keygen,590,3.1712049967609346,3.1712049967609346
Group Manager,setup & keygen,591,3.193490003468469,3.193490003468469
Group Manager,setup & keygen,592,3.0594959971494973,3.0594959971494973
Group Manager,setup & keygen,593,3.1188090215437114,3.1188090215437114
Group Manager,setup & keygen,594,3.0785109847784042,3.0785109847784042
Group Manager,setup & keygen,595,3.0089759966358542,3.0089759966358542
Group Manager,setup & keygen,596,3.09677398763597,3.09677398763597
Group Manager,setup & keygen,597,3.0726430122740567,3.0726430122740567
Group Manager,setup & keygen,598,3.040743002202362,3.040743002202362
Group Manager,setup & keygen,599,3.0341820092871785,3.0341820092871785
Group Manager,setup & keygen,600,2.949810994323343,2.949810994323343
Group Manager,setup & keygen,601,3.0729769787285477,3.0729769787285477
Group Manager,setup & keygen,602,3.1664359848946333,3.1664359848946333
Group Manager,setup & keygen,603,3.0213430000003427,3.0213430000003427
Group Manager,setup & keygen,604,3.03212198195979,3.03212198195979
Group Manager,setup & keygen,605,3.11282099573873,3.11282099573873
Group Manager,setup & keygen,606,3.1379350111819804,3.1379350111819804
Group Manager,setup & keygen,607,3.1147720001172274,3.1147720001172274
Group Manager,setup & keygen,608,2.9717590077780187,2.9717590077780187
Group Manager,setup & keygen,609,3.129617020022124,3.129617020022124
Group Manager,setup & keygen,610,3.0573020048905164,3.0573020048905164
Group Manager,setup & keygen,611,2.9799710027873516,2.9799710027873516
Group Manager,setup & keygen,612,2.9536879737861454,2.9536879737861454
Group Manager,setup & keygen,613,3.060620976611972,3.060620976611972
Group Manager,setup & keygen,614,3.3074160164687783,3.3074160164687783
Group Manager,setup & keygen,615,3.0799449887126684,3.0799449887126684
Group Manager,setup & keygen,616,3.106760006630793,3.106760006630793
Group Manager,setup & keygen,617,3.2533699995838106,3.2533699995838106
Group Manager,setup & keygen,618,3.1079319887794554,3.1079319887794554
Group Manager,setup & keygen,619,3.2032869930844754,3.2032869930844754
Group Manager,setup & keygen,620,3.053569991607219,3.053569991607219
Group Manager,setup & keygen,621,2.980165008921176,2.980165008921176
Group Manager,setup & keygen,622,3.2318609883077443,3.2318609883077443
Group Manager,setup & keygen,623,3.0173400009516627,3.0173400009516627
Group Manager,setup & keygen,624,3.0856209923513234,3.0856209923513234
Group Manager,setup & keygen,625,3.046102006919682,3.046102006919682
Group Manager,setup & keygen,626,2.9880540096201003,2.9880540096201003
Group Manager,setup & keygen,627,2.9777190065942705,2.9777190065942705
Group Manager,setup & keygen,628,3.1213740003295243,3.1213740003295243
Group Manager,setup & keygen,629,2.965074992971495,2.965074992971495
Group Manager,setup & keygen,630,3.0826969887129962,3.0826969887129962
Group Manager,setup & keygen,631,2.942482999060303,2.942482999060303
Group Manager,setup & keygen,632,3.137355000944808,3.137355000944808
Group Manager,setup & keygen,633,3.069595986744389,3.069595986744389
Group Manager,setup & keygen,634,2.982243982842192,2.982243982842192
Group Manager,setup & keygen,635,3.3412280026823282,3.3412280026823282
Group Manager,setup & keygen,636,3.0265729874372482,3.0265729874372482
Group Manager,setup & keygen,637,2.953121002065018,2.953121002065018
Group Manager,setup & keygen,638,3.0185299983713776,3.0185299983713776
Group Manager,setup & keygen,639,2.9888370190747082,2.9888370190747082
Group Manager,setup & keygen,640,3.272442991146818,3.272442991146818
Group Manager,setup & keygen,641,3.0167069926392287,3.0167069926392287
Group Manager,setup & keygen,642,3.049160004593432,3.049160004593432
Group Manager,setup & keygen,643,3.036384005099535,3.036384005099535
